,trainnr,s,e,l
60,5,33.88333333366666,39.966666666333325,CRB
61,5,43.083333333,54.150000000333314,DIW
62,5,72.71666666633334,79.29999999966667,NBX
63,5,94.366666667,107.51666666700001,SNH
64,5,118.46666666633332,131.46666666700003,SNH
65,5,142.51666666633332,150.083333333,SNH
66,6,1.0333333330000007,6.250000000000003,FDZ
67,6,13.316666666666672,14.749999999999996,QFA
68,6,19.116666666333334,30.783333333666665,PIR
69,6,33.90000000033333,40.38333333366666,CRB
70,6,43.649999999666385,54.00000000033332,DIW
71,6,72.48333333333332,78.91666666633334,FOJ
72,6,92.5,104.53333333333333,NBY
73,6,116.14999999999999,127.35000000000001,NBY
74,6,144.35,150.883333333,FOJ
75,6,164.66666666666669,168.0,NBY
76,7,0.0,6.08333333333333,CXX
77,7,10.050000000000004,12.066666666666663,QFA
78,7,18.799999999666667,34.73333333366666,XAB
79,7,42.333333332999985,44.3,XAB
80,7,44.483333333000004,54.85000000033332,PFW
81,7,55.083333333,55.75000000033332,XAB
82,7,71.283333333,77.81666666699999,XAB
83,7,96.91666666633333,105.66666666666667,TFB
84,7,114.81666666633332,130.40000000033336,XAB
85,7,132.6166666666667,137.56666666666666,CXX
86,7,139.783333333,151.8333333336667,XAB
87,7,154.41666666700004,160.2166666663333,TFB
88,7,165.033333333,168.0,PIR
89,8,0.9333333329999995,5.666666667,CRB
90,8,10.549999999999997,14.466666667000002,CRB
91,8,24.783333333666683,30.3,FDZ
92,8,37.266666666666666,38.93333333333333,QFA
93,8,42.99999999966666,53.78333333366666,PIR
94,8,54.516666666999996,55.366666666666674,NBX
95,8,71.68333333333332,72.75000000033333,MNO
96,8,73.53333333333333,77.86666666633333,MNO
97,8,81.53333333333333,88.05,MNO
98,8,89.93333333366668,128.333333333,MNO
99,8,134.08333333333334,135.99999999966667,MNO
100,8,143.18333333333337,144.48333333366668,NBX
101,8,144.93333333333334,149.36666666633334,DIW
102,8,149.89999999966665,151.41666666666669,NBX
103,8,152.51666666666668,164.13333333366668,MNO
104,8,164.36666666633334,168.0,BPR
105,9,0.4166666670000005,5.399999999666666,FDZ
106,9,9.233333333333334,16.85,FDZ
107,9,17.96666666633333,19.216666667000002,SNH
108,9,25.183333333000004,29.499999999666667,FDZ
109,9,33.266666666666666,40.75,FDZ
110,9,41.999999999666656,43.60000000033334,SNH
111,9,49.13333333366666,54.31666666666666,FDZ
112,9,61.31666666666667,62.8,QFA
113,9,67.11666666633333,78.81666666699999,PIR
114,9,81.88333333366666,88.56666666633333,CRB
115,9,91.63333333299973,127.98333333366668,DIW
116,9,144.20000000033335,150.933333333,FOJ
117,10,0.0,7.183333333000001,PIR
118,10,7.533333332999999,17.183333333333326,QFA
119,10,23.749999999666667,32.40000000033333,XAB
120,10,45.01666666666666,47.29999999966669,CXX
121,10,47.54999999966638,77.58333333366666,EHL
122,10,81.13333333333334,88.88333333333333,FDZ
123,10,89.98333333299999,91.55000000033334,SNH
124,10,97.83333333366667,103.03333333366668,SNH
125,10,106.333333333,114.59999999966666,SNH
126,10,121.0,149.51666666700004,CRB
127,10,154.65000000000003,158.46666666700003,CRB
128,11,0.0,4.900000000333332,XAB
129,11,20.19999999966667,22.28333333366667,XAB
130,11,23.816666667000003,39.65000000033333,SNH
131,11,43.266666666666666,44.56666666666666,QFA
132,11,45.36666666633334,46.36666666699999,XAB
133,11,47.88333333366666,52.68333333333333,SNH
134,11,58.99999999999999,62.93333333300002,CRB
135,11,73.95000000033332,78.54999999966667,SNH
136,11,81.18333333333334,88.88333333333333,FDZ
137,11,90.11666666633332,91.48333333366668,SNH
138,11,93.53333333333333,104.96666666633332,CRB
139,11,110.48333333299999,111.51666666700001,SNH
140,11,120.19999999966666,128.25000000033336,FDZ
141,11,138.46666666633334,139.50000000033336,SNH
142,11,145.20000000000002,149.8,FDZ
143,11,152.66666666666666,160.53333333333336,QFA
144,11,167.29999999966668,168.0,XAB
145,12,0.0,6.3166666670000025,SNH
146,12,9.916666667000001,16.749999999999993,QFA
147,12,19.183333333333334,29.783333333666665,CRB
148,12,33.95000000033335,37.08333333333333,QFA
149,12,43.69999999966665,46.33333333333333,XAB
150,12,46.583333333,54.86666666633334,PFW
151,12,61.916666666666664,64.76666666666667,QFA
152,12,67.13333333333333,77.71666666633332,CRB
153,12,85.016666667,86.04999999966667,RUD
154,12,98.166666667,127.28333333366668,DIW
155,12,131.8833333336667,136.74999999966667,TFB
156,12,142.38333333333335,149.75,TFB
157,13,0.0,6.016666666666665,SNH
158,13,9.800000000333334,14.766666666333327,TFB
159,13,21.16666666700001,22.299999999666667,RGS
160,13,23.866666667000015,30.1,RGS
161,13,49.31666666633333,53.25000000033332,XAB
162,13,68.81666666633333,77.80000000033333,XAB
163,13,95.40000000033334,103.48333333366668,SNH
164,13,114.433333333,115.51666666700001,SNH
165,13,118.91666666633333,127.866666667,SNH
166,13,134.51666666666668,149.95,CXX
167,13,154.01666666666668,156.16666666666669,QFA
168,13,162.79999999966668,168.0,XAB
169,14,0.10000000000000071,5.933333333333331,CXX
170,14,9.900000000000004,12.066666666666663,QFA
171,14,24.116666666666667,30.566666666666677,CXX
172,14,46.08333333333333,53.916666666666664,CXX
173,14,57.95,60.166666666666664,QFA
174,14,72.03333333333333,77.93333333333334,CXX
175,14,82.733333333,106.26666666700001,XAB
176,14,113.78333333299999,114.88333333333333,XAB
177,14,115.08333333299998,130.26666666633332,PFW
178,14,130.4333333336667,131.38333333366668,XAB
179,14,138.683333333,151.90000000033336,XAB
180,14,154.3333333336667,160.2166666663333,TFB
181,14,165.283333333,168.0,XAB
182,15,0.0,8.250000000333337,XAB
183,15,13.18333333333333,14.400000000000006,CXX
184,15,20.816666666666666,26.15,TFB
185,15,26.366666666333334,29.96666666633334,ZYA
186,15,48.21666666633333,53.350000000333324,XAB
187,15,68.84999999966666,78.81666666699999,XAB
188,15,81.28333333366666,87.68333333300001,TFB
189,15,89.5,91.64999999999999,QFA
190,15,91.98333333366668,104.1,PIR
191,15,108.54999999966665,109.616666667,SNH
192,15,117.01666666700001,119.33333333333333,XAB
193,15,119.56666666666666,129.29999999966668,PFW
194,15,142.71666666700003,143.34999999966666,ZYA
195,15,144.0666666666667,150.01666666666668,RGS
196,15,156.63333333333335,158.5,TFB
197,16,0.0,23.933333333333334,IHN
198,16,24.15,31.00000000000001,CXX
199,16,43.69999999966665,46.3,XAB
200,16,46.61666666633334,54.783333333,PFW
201,16,62.083333333333336,64.8,QFA
202,16,72.96666666633334,87.51666666666667,CXX
203,16,89.08333333333333,91.71666666666665,QFA
204,16,92.066666667,103.43333333366668,DIW
205,16,117.55,128.03333333333333,NBY
206,16,144.18333333333334,150.4666666666667,ZTV
207,16,163.633333333,168.0,NBX
208,17,0.0,6.68333333366667,PIR
209,17,9.800000000333338,16.033333332999995,CRB
210,17,19.099999999666665,30.733333333666664,PIR
211,17,35.31666666666667,36.83333333333333,QFA
212,17,40.20000000033334,41.01666666633332,RUD
213,17,47.58333333333333,53.93333333333333,CXX
214,17,58.083333333333336,59.99999999999999,QFA
215,17,66.833333333,82.38333333366666,XAB
216,17,89.71666666700001,103.88333333366667,XAB
217,17,119.23333333299999,128.89999999966668,XAB
218,17,136.583333333,137.46666666700003,SNH
219,17,144.73333333366668,149.88333333333335,FDZ
220,17,152.66666666666666,160.8166666666667,QFA
221,17,163.10000000000002,168.0,CRB
222,18,0.0,5.449999999666665,PFW
223,18,9.449999999666662,13.200000000000001,SNH
224,18,25.316666666333337,29.400000000333335,XAB
225,18,44.699999999666666,53.78333333366666,XAB
226,18,64.20000000033332,65.04999999966667,RUD
227,18,70.83333333333333,77.99999999966667,SNH
228,18,86.76666666633332,107.60000000033334,SNH
229,18,118.59999999966665,131.55000000033334,SNH
230,18,139.44999999966666,149.85000000033335,SNH
231,18,152.98333333333332,160.53333333333336,QFA
232,18,162.4333333336667,167.633333333,TFB
233,19,0.0,15.500000000333339,SNH
234,19,19.566666666333063,30.466666666333335,PIR
235,19,34.15000000033334,34.94999999966665,RUD
236,19,39.08333333366667,39.88333333299999,RUD
237,19,43.583333332999715,53.86666666699999,DIW
238,19,59.316666666333354,60.93333333299999,NBX
239,19,64.216666667,68.56666666699999,NBX
240,19,69.5,85.15000000033334,PIR
241,19,85.48333333366665,86.8,QFA
242,19,90.98333333299999,103.08333333366667,DIW
243,19,120.29999999966665,128.283333333,NBX
244,19,131.71666666700003,140.83333333299998,NBX
245,19,144.2833333336667,150.00000000000003,NBX
246,19,152.58333333333334,158.45000000000002,NBX
247,19,162.60000000000002,165.35000000000002,MNO
248,20,0.8833333329999988,5.183333333,RUD
249,20,12.016666667,13.066666666333328,RUD
250,20,25.0,29.58333333366668,CRB
251,20,34.599999999999994,38.50000000033333,CRB
252,20,48.8,54.33333333333333,FDZ
253,20,61.28333333333333,62.89999999999999,QFA
254,20,67.133333333,78.3,PIR
255,20,82.66666666699999,87.53333333366668,SNH
256,20,91.4999999996664,150.83333333333334,PIR
257,20,156.15000000033336,156.983333333,RUD
258,21,0.2833333330000009,7.7500000003333325,XAB
259,21,23.216666666333335,33.31666666699999,XAB
260,21,40.03333333333333,40.86666666666666,QFA
261,21,43.166666666666664,53.699999999666666,CRB
262,21,57.816666666999986,58.93333333333333,QFA
263,21,62.11666666699998,63.033333333000016,RUD
264,21,69.283333333,77.66666666633333,CRB
265,21,82.5,88.01666666633334,CRB
266,21,91.08333333299998,102.30000000033334,DIW
267,21,120.833333333,149.41666666633333,TFB
268,21,165.683333333,168.0,TFB
269,22,1.1166666669999998,6.349999999666667,RGS
270,22,10.583333333333334,16.19999999966666,TFB
271,22,21.299999999666667,22.31666666666667,XAB
272,22,22.516666667,29.41666666666668,PFW
273,22,32.30000000033334,39.816666666333326,TFB
274,22,42.29999999966665,44.33333333333333,XAB
275,22,44.59999999966667,54.90000000033332,PFW
276,22,55.06666666633333,55.73333333366666,XAB
277,22,71.333333333,77.38333333366666,XAB
278,22,92.79999999966665,103.866666667,XAB
279,22,110.56666666666666,111.51666666666667,QFA
280,22,121.79999999966665,130.71666666666667,TFB
281,22,141.19999999966666,149.2833333336667,XAB
282,22,164.69999999966666,166.31666666700002,XAB
283,23,0.533333333000001,5.599999999666666,WBT
284,23,21.083333333666673,22.233333333,RGS
285,23,23.766666667000013,29.96666666666667,RGS
286,23,36.28333333366667,39.749999999666656,TFB
287,23,42.183333332999986,44.33333333333333,XAB
288,23,44.583333333,54.83333333366665,PFW
289,23,55.033333333,55.90000000033333,XAB
290,23,58.43333333366665,62.79999999966669,TFB
291,23,71.23333333366665,71.96666666633334,ZYA
292,23,73.08333333366666,78.20000000033333,SNH
293,23,81.90000000033332,82.83333333333333,QFA
294,23,86.16666666699999,87.033333333,RUD
295,23,94.56666666633332,105.58333333366667,SNH
296,23,116.31666666633333,129.41666666633336,SNH
297,23,132.56666666633333,133.61666666700003,SNH
298,23,138.60000000000002,149.71666666633334,CRB
299,23,153.86666666700003,154.8166666666667,QFA
300,23,159.16666666700004,159.93333333299998,RUD
301,23,163.51666666633304,168.0,PIR
302,24,0.0,6.416666666666664,NBY
303,24,24.816666666333337,30.166666666999998,SNH
304,24,33.88333333366668,34.883333333333326,QFA
305,24,38.03333333366667,38.98333333299999,RUD
306,24,45.18333333366667,53.60000000033332,CRB
307,24,58.49999999999999,62.48333333300002,CRB
308,24,72.70000000033333,78.33333333333333,EHL
309,24,83.95000000033332,85.983333333,CRB
310,24,88.18333333366665,88.88333333300001,RUD
311,24,96.23333333333333,167.95000000000002,IHN
312,25,0.0,4.9500000003333335,DIW
313,25,5.550000000333334,6.416666666333333,NBX
314,25,12.216666666333333,13.849999999666666,NBX
315,25,20.78333333366667,29.483333333000004,DIW
316,25,48.249999999666684,53.90000000000001,NBX
317,25,56.61666666666666,65.43333333333334,NBX
318,25,66.88333333366666,78.68333333300001,BPR
319,25,78.96666666666667,81.88333333333333,MNO
320,25,97.75,104.71666666633332,TFB
321,25,106.41666666666667,110.51666666666667,QFA
322,25,117.24999999966666,118.35,XAB
323,25,118.56666666633332,128.28333333333333,PFW
324,25,144.19999999966666,149.71666666700003,XAB
325,25,153.71666666700003,160.283333333,SNH
326,26,0.0,7.516666666666665,NBX
327,26,8.516666666666664,15.666666666666668,MNO
328,26,21.666666666666668,29.8,MNO
329,26,33.666666666666664,39.58333333333333,MNO
330,26,47.033333333333324,54.86666666666667,NBX
331,26,59.00000000033333,62.533333332999995,HRP
332,26,72.61666666633333,82.95,NBX
333,26,96.76666666700001,104.64999999966666,SNH
334,26,112.39999999966666,113.65000000033334,SNH
335,26,122.05000000033334,127.89999999966666,DIW
336,26,134.79999999966668,151.40000000033336,XAB
337,26,158.03333333333333,158.8,QFA
338,26,163.0999999996667,168.0,PIR
339,27,0.0,6.433333333333332,NBX
340,27,22.55,30.516666666333336,MNO
341,27,46.56666666666666,48.033333333,NBX
342,27,48.91666666699998,54.85000000033333,PIR
343,27,57.766666666999996,64.06666666633335,CRB
344,27,67.033333333,78.3,PIR
345,27,82.16666666699999,82.93333333300001,RUD
346,27,87.05000000033333,87.88333333300001,RUD
347,27,91.64999999966639,150.76666666666668,PIR
348,27,155.33333333333334,156.8666666666667,QFA
349,27,160.1833333336667,160.983333333,RUD
350,28,0.0,5.383333333666667,BPR
351,28,5.666666666666669,6.433333332999999,MNO
352,28,22.583333333333336,31.03333333333333,NBX
353,28,44.11666666666666,45.916666666666664,MNO
354,28,49.833333333,53.81666666633333,FDZ
355,28,57.31666666699999,62.08333333366666,NBX
356,28,62.76666666633334,65.16666666666666,QFA
357,28,66.53333333333333,71.46666666666667,CXX
358,28,72.416666667,76.88333333333333,SNH
359,28,83.05,86.966666667,CRB
360,28,96.26666666666667,103.35000000033334,FDZ
361,28,110.53333333299999,111.51666666700001,SNH
362,28,119.63333333366667,123.76666666633332,CRB
363,28,124.883333333,127.716666667,QIT
364,28,134.51666666633332,135.5833333336667,SNH
365,28,144.233333333,149.56666666700002,EHL
366,28,153.11666666666667,160.8,FDZ
367,28,161.933333333,168.0,SNH
368,29,0.0,6.683333333666667,MNO
369,29,9.566666667,11.316666666666663,MNO
370,29,19.716666667000002,20.63333333366667,NBX
371,29,21.516666666666666,29.750000000333333,PIR
372,29,30.516666667,31.483333333333334,NBX
373,29,32.58333333333333,39.383333333333326,MNO
374,29,49.44999999966667,54.266666666999996,SNH
375,29,57.88333333366665,62.51666666666666,QFA
376,29,72.91666666633334,78.21666666633334,TFB
377,29,91.34999999966665,105.73333333366668,XAB
378,29,121.31666666633332,128.21666666700003,XAB
379,29,138.60000000000002,149.91666666666666,CXX
380,29,154.05,157.10000000000002,QFA
381,29,163.79999999966668,165.35,XAB
382,29,165.583333333,168.0,PFW
383,30,0.2333333330000002,6.866666666666665,NBX
384,30,9.499999999999998,16.366666666333334,NBX
385,30,19.183333333333334,29.91666666666668,NBY
386,30,35.61666666666666,38.05,NBY
387,30,48.21666666666667,54.45000000000001,ZTV
388,30,58.51666666666666,63.46666666666667,NBY
389,30,66.24999999966667,68.55000000033333,NBX
390,30,69.48333333333333,85.13333333366667,PIR
391,30,85.33333333366666,86.85,QFA
392,30,90.98333333299999,102.416666667,DIW
393,30,108.51666666666667,109.63333333333333,QFA
394,30,112.44999999966666,128.63333333366668,SNH
395,30,131.28333333333336,150.3666666666667,FDZ
396,30,157.25,158.91666666666669,QFA
397,30,163.14999999966668,168.0,PIR
